Jan 11, 2012|2pm|5-2-9
Jan 11, 2012|5pm|0-0-8
Jan 11, 2012|9pm|2-0-3
Jan 12, 2012|2pm|0-3-2
Jan 12, 2012|5pm|2-6-6
Jan 12, 2012|9pm|5-2-2
Jan 13, 2012|2pm|4-8-2
Jan 13, 2012|5pm|1-7-6
Jan 13, 2012|9pm|9-2-1
Jan 14, 2012|2pm|4-7-9
Jan 14, 2012|5pm|6-3-2
Jan 14, 2012|9pm|0-8-3
Jan 15, 2012|2pm|0-4-3
Jan 15, 2012|5pm|9-5-9
Jan 15, 2012|9pm|4-9-8
Jan 16, 2012|2pm|5-3-7
Jan 16, 2012|5pm|7-4-6
Jan 16, 2012|9pm|8-8-5
Jan 17, 2012|2pm|3-8-9
Jan 17, 2012|5pm|0-5-8
Jan 17, 2012|9pm|6-6-3
Jan 18, 2012|2pm|9-5-6
Jan 18, 2012|5pm|7-9-1
Jan 18, 2012|9pm|0-3-7
Jan 19, 2012|2pm|2-3-4
Jan 19, 2012|5pm|5-9-8
Jan 19, 2012|9pm|1-8-1
Jan 20, 2012|2pm|3-4-9
Jan 20, 2012|5pm|8-4-4
Jan 20, 2012|9pm|6-4-0
Jan 21, 2012|2pm|2-3-1
Jan 21, 2012|5pm|1-7-6
Jan 21, 2012|9pm|7-8-3
Jan 22, 2012|2pm|8-5-2
Jan 22, 2012|5pm|2-0-4
Jan 22, 2012|9pm|8-7-1
Jan 23, 2012|2pm|0-5-4
Jan 23, 2012|5pm|9-5-9
Jan 23, 2012|9pm|3-2-3
Jan 24, 2012|2pm|6-1-9
Jan 24, 2012|5pm|3-7-8
Jan 24, 2012|9pm|4-8-3
Jan 25, 2012|2pm|7-8-3
Jan 25, 2012|5pm|9-1-7
Jan 25, 2012|9pm|5-3-5
Jan 26, 2012|2pm|1-1-5
Jan 26, 2012|5pm|1-8-2
Jan 26, 2012|9pm|3-7-6
Jan 27, 2012|2pm|5-0-1
Jan 27, 2012|5pm|2-8-0
Jan 27, 2012|9pm|4-8-2
Jan 28, 2012|2pm|6-3-0
Jan 28, 2012|5pm|4-4-8
Jan 28, 2012|9pm|2-4-7
Jan 29, 2012|2pm|0-2-3
Jan 29, 2012|5pm|0-0-9
Jan 29, 2012|9pm|0-5-3
Jan 30, 2012|2pm|1-2-5
Jan 30, 2012|5pm|4-7-0
Jan 30, 2012|9pm|7-1-7
Jan 31, 2012|2pm|2-5-4
Jan 31, 2012|5pm|9-8-6
Jan 31, 2012|9pm|7-0-6
Feb 1, 2012|2pm|9-6-1
Feb 1, 2012|5pm|6-8-6
Feb 1, 2012|9pm|1-6-0
Feb 2, 2012|2pm|4-5-1
Feb 2, 2012|5pm|2-3-5
Feb 2, 2012|9pm|2-7-2
Feb 3, 2012|2pm|8-2-0
Feb 3, 2012|5pm|8-8-5
Feb 3, 2012|9pm|1-1-1
Feb 4, 2012|2pm|9-1-6
Feb 4, 2012|5pm|8-9-3
Feb 4, 2012|9pm|2-4-6
Feb 5, 2012|2pm|9-1-3
Feb 5, 2012|5pm|0-3-0
Feb 5, 2012|9pm|1-3-3
Feb 6, 2012|2pm|1-4-5
Feb 6, 2012|5pm|9-1-5
Feb 6, 2012|9pm|9-2-3
Feb 7, 2012|2pm|9-5-7
Feb 7, 2012|5pm|0-6-5
Feb 7, 2012|9pm|1-5-0
Feb 8, 2012|2pm|6-8-0
Feb 8, 2012|5pm|1-4-8
Feb 8, 2012|9pm|2-4-8
Feb 9, 2012|2pm|1-4-0
Feb 9, 2012|5pm|8-6-2
Feb 9, 2012|9pm|4-3-5
Feb 10, 2012|2pm|0-7-8
Feb 10, 2012|5pm|5-6-8
Feb 10, 2012|9pm|0-1-9
Feb 11, 2012|2pm|8-4-8
Feb 11, 2012|5pm|0-5-9
Feb 11, 2012|9pm|2-5-6
Feb 12, 2012|2pm|1-6-6
Feb 12, 2012|5pm|2-4-4
Feb 12, 2012|9pm|8-5-2
Feb 13, 2012|2pm|6-8-7
Feb 13, 2012|5pm|1-7-3
Feb 13, 2012|9pm|2-7-4
Feb 14, 2012|2pm|9-4-4
Feb 14, 2012|5pm|7-4-7
Feb 14, 2012|9pm|0-5-8
Feb 15, 2012|2pm|5-8-3
Feb 15, 2012|5pm|4-0-4
Feb 15, 2012|9pm|5-7-8
Feb 16, 2012|2pm|1-3-3
Feb 16, 2012|5pm|0-0-5
Feb 16, 2012|9pm|2-8-2
Feb 17, 2012|2pm|0-8-7
Feb 17, 2012|5pm|6-5-1
Feb 17, 2012|9pm|7-3-1
Feb 18, 2012|2pm|8-4-5
Feb 18, 2012|5pm|4-7-3
Feb 18, 2012|9pm|1-9-0
Feb 19, 2012|2pm|5-2-2
Feb 19, 2012|5pm|4-6-8
Feb 19, 2012|9pm|9-4-9
Feb 20, 2012|2pm|4-5-2
Feb 20, 2012|5pm|5-3-3
Feb 20, 2012|9pm|7-4-1
Feb 21, 2012|2pm|3-6-9
Feb 21, 2012|5pm|8-5-0
Feb 21, 2012|9pm|4-1-2
Feb 22, 2012|2pm|2-6-4
Feb 22, 2012|5pm|3-3-7
Feb 22, 2012|9pm|1-6-1
Feb 23, 2012|2pm|8-9-7
Feb 23, 2012|5pm|9-1-5
Feb 23, 2012|9pm|5-3-1
Feb 24, 2012|2pm|3-2-8
Feb 24, 2012|5pm|2-4-1
Feb 24, 2012|9pm|9-8-7
Feb 25, 2012|2pm|4-3-4
Feb 25, 2012|5pm|1-3-2
Feb 25, 2012|9pm|0-9-1
Feb 26, 2012|2pm|3-3-2
Feb 26, 2012|5pm|6-7-5
Feb 26, 2012|9pm|7-4-2
Feb 27, 2012|2pm|1-8-2
Feb 27, 2012|5pm|7-5-9
Feb 27, 2012|9pm|9-4-5
Feb 28, 2012|2pm|2-2-8
Feb 28, 2012|5pm|4-3-2
Feb 28, 2012|9pm|6-7-6
Feb 29, 2012|2pm|8-6-9
Feb 29, 2012|5pm|4-8-3
Feb 29, 2012|9pm|4-1-2
Mar 1, 2012|2pm|1-3-5
Mar 1, 2012|5pm|3-8-0
Mar 1, 2012|9pm|5-1-8
Mar 2, 2012|2pm|5-3-6
Mar 2, 2012|5pm|7-8-3
Mar 2, 2012|9pm|7-1-0
Mar 3, 2012|2pm|9-5-9
Mar 3, 2012|5pm|6-3-2
Mar 3, 2012|9pm|8-3-7
Mar 4, 2012|2pm|3-7-2
Mar 4, 2012|5pm|2-1-4
Mar 4, 2012|9pm|6-8-9
Mar 5, 2012|2pm|0-1-1
Mar 5, 2012|5pm|9-3-7
Mar 5, 2012|9pm|5-8-1
Mar 6, 2012|2pm|0-3-3
Mar 6, 2012|5pm|7-7-8
Mar 6, 2012|9pm|9-0-0
Mar 7, 2012|2pm|3-5-2
Mar 7, 2012|5pm|4-3-7
Mar 7, 2012|9pm|8-3-3
Mar 8, 2012|2pm|8-8-6
Mar 8, 2012|5pm|3-1-1
Mar 8, 2012|9pm|7-2-3
Mar 9, 2012|2pm|8-3-1
Mar 9, 2012|5pm|1-5-8
Mar 9, 2012|9pm|6-2-5
Mar 10, 2012|2pm|4-2-2
Mar 10, 2012|5pm|4-1-2
Mar 10, 2012|9pm|1-0-2
Mar 11, 2012|2pm|6-0-7
Mar 11, 2012|5pm|0-6-8
Mar 11, 2012|9pm|9-7-5
Mar 12, 2012|2pm|6-6-4
Mar 12, 2012|5pm|4-9-2
Mar 12, 2012|9pm|9-7-0
Mar 13, 2012|2pm|5-8-7
Mar 13, 2012|5pm|5-5-4
Mar 13, 2012|9pm|3-6-9
Mar 14, 2012|2pm|4-8-8
Mar 14, 2012|5pm|0-7-2
Mar 14, 2012|9pm|1-9-1
Mar 15, 2012|2pm|6-0-1
Mar 15, 2012|5pm|1-6-2
Mar 15, 2012|9pm|6-1-4
Mar 16, 2012|2pm|3-5-4
Mar 16, 2012|5pm|3-1-0
Mar 16, 2012|9pm|7-3-6
Mar 17, 2012|2pm|1-1-9
Mar 17, 2012|5pm|8-8-0
Mar 17, 2012|9pm|6-6-3
Mar 18, 2012|2pm|0-6-1
Mar 18, 2012|5pm|5-0-0
Mar 18, 2012|9pm|5-3-7
Mar 19, 2012|2pm|0-2-0
Mar 19, 2012|5pm|4-3-4
Mar 19, 2012|9pm|2-8-4
Mar 20, 2012|2pm|9-2-9
Mar 20, 2012|5pm|6-4-2
Mar 20, 2012|9pm|9-5-4
Mar 21, 2012|2pm|8-7-9
Mar 21, 2012|5pm|8-0-0
Mar 21, 2012|9pm|6-5-8
Mar 22, 2012|2pm|7-7-6
Mar 22, 2012|5pm|4-8-0
Mar 22, 2012|9pm|7-7-2
Mar 23, 2012|2pm|3-7-4
Mar 23, 2012|5pm|5-2-5
Mar 23, 2012|9pm|3-3-2
Mar 24, 2012|2pm|2-4-1
Mar 24, 2012|5pm|1-2-9
Mar 24, 2012|9pm|9-2-9
Mar 25, 2012|2pm|8-1-7
Mar 25, 2012|5pm|6-4-6
Mar 25, 2012|9pm|7-4-7
Mar 26, 2012|2pm|6-4-6
Mar 26, 2012|5pm|1-8-6
Mar 26, 2012|9pm|3-7-5
Mar 27, 2012|2pm|6-9-7
Mar 27, 2012|5pm|0-7-7
Mar 27, 2012|9pm|9-1-1
Mar 28, 2012|2pm|4-7-3
Mar 28, 2012|5pm|3-5-2
Mar 28, 2012|9pm|1-5-5
Mar 29, 2012|2pm|1-3-5
Mar 29, 2012|5pm|5-8-8
Mar 29, 2012|9pm|5-8-0
Mar 30, 2012|2pm|4-8-6
Mar 30, 2012|5pm|8-6-9
Mar 30, 2012|9pm|5-0-4
Mar 31, 2012|2pm|4-5-0
Mar 31, 2012|5pm|3-5-5
Mar 31, 2012|9pm|4-7-3
Apr 1, 2012|2pm|2-3-3
Apr 1, 2012|5pm|4-6-6
Apr 1, 2012|9pm|0-4-9
Apr 2, 2012|2pm|1-6-2
Apr 2, 2012|5pm|7-6-2
Apr 2, 2012|9pm|5-8-5
Apr 3, 2012|2pm|5-3-7
Apr 3, 2012|5pm|2-5-3
Apr 3, 2012|9pm|8-0-5
Apr 4, 2012|2pm|8-8-6
Apr 4, 2012|5pm|7-9-2
Apr 4, 2012|9pm|3-3-6
Apr 9, 2012|2pm|3-0-5
Apr 9, 2012|5pm|0-8-1
Apr 9, 2012|9pm|5-9-6
Apr 10, 2012|2pm|9-1-8
Apr 10, 2012|5pm|7-6-8
Apr 10, 2012|9pm|9-3-0
Apr 11, 2012|2pm|6-2-7
Apr 11, 2012|5pm|1-2-9
Apr 11, 2012|9pm|1-4-9
Apr 12, 2012|2pm|7-0-5
Apr 12, 2012|5pm|7-6-5
Apr 12, 2012|9pm|0-4-8
Apr 13, 2012|2pm|0-0-8
Apr 13, 2012|5pm|9-8-4
Apr 13, 2012|9pm|7-7-7
Apr 14, 2012|2pm|3-2-0
Apr 14, 2012|5pm|5-1-3
Apr 14, 2012|9pm|5-3-3
Apr 15, 2012|2pm|9-1-7
Apr 15, 2012|5pm|4-9-0
Apr 15, 2012|9pm|3-6-3
Apr 16, 2012|2pm|0-0-2
Apr 16, 2012|5pm|9-6-1
Apr 16, 2012|9pm|4-1-7
Apr 17, 2012|2pm|1-7-8
Apr 17, 2012|5pm|4-5-4
Apr 17, 2012|9pm|9-1-0
Apr 18, 2012|2pm|7-0-3
Apr 18, 2012|5pm|3-5-8
Apr 18, 2012|9pm|2-6-4
Apr 19, 2012|2pm|0-8-4
Apr 19, 2012|5pm|5-9-7
Apr 19, 2012|9pm|9-7-5
Apr 20, 2012|2pm|3-8-6
Apr 20, 2012|5pm|8-0-0
Apr 20, 2012|9pm|5-8-6
Apr 21, 2012|2pm|4-3-3
Apr 21, 2012|5pm|3-3-4
Apr 21, 2012|9pm|1-6-9
Apr 22, 2012|2pm|9-2-7
Apr 22, 2012|5pm|7-8-2
Apr 22, 2012|9pm|4-1-3
Apr 23, 2012|2pm|5-5-9
Apr 23, 2012|5pm|9-3-4
Apr 23, 2012|9pm|6-5-1
Apr 24, 2012|2pm|3-5-6
Apr 24, 2012|5pm|5-3-5
Apr 24, 2012|9pm|3-7-2
Apr 25, 2012|2pm|0-8-3
Apr 25, 2012|5pm|2-0-8
Apr 25, 2012|9pm|8-6-2
Apr 26, 2012|2pm|0-9-8
Apr 26, 2012|5pm|9-8-9
Apr 26, 2012|9pm|2-3-1
Apr 27, 2012|2pm|4-4-5
Apr 27, 2012|5pm|5-0-3
Apr 27, 2012|9pm|9-7-6
Apr 28, 2012|2pm|5-2-3
Apr 28, 2012|5pm|6-4-5
Apr 28, 2012|9pm|0-4-8
Apr 29, 2012|2pm|7-7-1
Apr 29, 2012|5pm|6-2-3
Apr 29, 2012|9pm|3-9-6
Apr 30, 2012|2pm|7-0-6
Apr 30, 2012|5pm|3-5-5
Apr 30, 2012|9pm|8-1-1
May 1, 2012|2pm|9-8-2
May 1, 2012|5pm|9-6-4
May 1, 2012|9pm|9-7-5
May 2, 2012|2pm|6-8-3
May 2, 2012|5pm|8-6-7
May 2, 2012|9pm|9-1-4
May 3, 2012|2pm|7-1-6
May 3, 2012|5pm|9-2-8
May 3, 2012|9pm|7-4-5
May 4, 2012|2pm|8-8-2
May 4, 2012|5pm|0-5-3
May 4, 2012|9pm|8-6-0
May 5, 2012|2pm|8-2-5
May 5, 2012|5pm|1-3-6
May 5, 2012|9pm|9-8-3
May 6, 2012|2pm|3-0-8
May 6, 2012|5pm|2-5-0
May 6, 2012|9pm|0-9-1
May 7, 2012|2pm|9-2-1
May 7, 2012|5pm|3-8-8
May 7, 2012|9pm|4-9-3
May 8, 2012|2pm|0-5-6
May 8, 2012|5pm|3-8-3
May 8, 2012|9pm|6-4-0
May 9, 2012|2pm|8-9-6
May 9, 2012|5pm|0-1-9
May 9, 2012|9pm|9-1-2
May 10, 2012|2pm|0-5-0
May 10, 2012|5pm|2-1-4
May 10, 2012|9pm|1-8-9
May 11, 2012|2pm|4-4-7
May 11, 2012|5pm|5-1-2
May 11, 2012|9pm|3-1-8
May 12, 2012|2pm|6-1-5
May 12, 2012|5pm|8-8-2
May 12, 2012|9pm|8-8-9
May 13, 2012|2pm|6-8-4
May 13, 2012|5pm|6-6-7
May 13, 2012|9pm|4-4-8
May 14, 2012|2pm|3-2-3
May 14, 2012|5pm|4-8-6
May 14, 2012|9pm|9-0-0
May 15, 2012|2pm|6-5-7
May 15, 2012|5pm|8-4-9
May 15, 2012|9pm|8-9-0
May 16, 2012|2pm|1-7-0
May 16, 2012|5pm|1-3-5
May 16, 2012|9pm|1-1-1
May 17, 2012|2pm|1-6-0
May 17, 2012|5pm|1-1-3
May 17, 2012|9pm|0-5-5
May 18, 2012|2pm|4-6-3
May 18, 2012|5pm|6-5-9
May 18, 2012|9pm|3-8-8
May 19, 2012|2pm|8-6-0
May 19, 2012|5pm|4-1-0
May 19, 2012|9pm|7-9-8
May 20, 2012|2pm|9-7-3
May 20, 2012|5pm|5-2-9
May 20, 2012|9pm|5-2-3
May 21, 2012|2pm|9-2-5
May 21, 2012|5pm|6-4-4
May 21, 2012|9pm|7-0-9
May 22, 2012|2pm|3-9-6
May 22, 2012|5pm|5-0-7
May 22, 2012|9pm|6-6-9
May 23, 2012|2pm|7-0-3
May 23, 2012|5pm|3-9-4
May 23, 2012|9pm|9-5-6
May 24, 2012|2pm|0-2-7
May 24, 2012|5pm|9-9-7
May 24, 2012|9pm|4-6-5
May 25, 2012|2pm|7-8-6
May 25, 2012|5pm|0-2-7
May 25, 2012|9pm|0-4-0
May 26, 2012|2pm|3-7-2
May 26, 2012|5pm|9-6-3
May 26, 2012|9pm|2-5-6
May 27, 2012|2pm|7-9-9
May 27, 2012|5pm|2-3-1
May 27, 2012|9pm|9-9-0
May 28, 2012|2pm|7-3-4
May 28, 2012|5pm|1-1-3
May 28, 2012|9pm|2-5-4
May 29, 2012|2pm|3-8-7
May 29, 2012|5pm|3-4-6
May 29, 2012|9pm|6-2-6
May 30, 2012|2pm|8-4-4
May 30, 2012|5pm|1-0-8
May 30, 2012|9pm|0-3-5
May 31, 2012|2pm|4-6-1
May 31, 2012|5pm|6-1-0
May 31, 2012|9pm|7-5-7
Jun 1, 2012|2pm|5-7-3
Jun 1, 2012|5pm|0-0-9
Jun 1, 2012|9pm|6-9-6
Jun 2, 2012|2pm|8-9-6
Jun 2, 2012|5pm|5-7-1
Jun 2, 2012|9pm|1-8-6
Jun 3, 2012|2pm|5-8-8
Jun 3, 2012|5pm|4-2-6
Jun 3, 2012|9pm|1-6-4
Jun 4, 2012|2pm|6-2-5
Jun 4, 2012|5pm|1-9-3
Jun 4, 2012|9pm|0-4-9
Jun 5, 2012|2pm|5-8-5
Jun 5, 2012|5pm|6-2-6
Jun 5, 2012|9pm|5-1-4
Jun 6, 2012|2pm|3-7-4
Jun 6, 2012|5pm|1-7-7
Jun 6, 2012|9pm|6-9-1
Jun 7, 2012|2pm|3-7-4
Jun 7, 2012|5pm|3-6-6
Jun 7, 2012|9pm|9-9-0
Jun 8, 2012|2pm|0-1-5
Jun 8, 2012|5pm|1-9-2
Jun 8, 2012|9pm|5-7-3
Jun 9, 2012|2pm|2-0-0
Jun 9, 2012|5pm|5-9-0
Jun 9, 2012|9pm|0-7-1
Jun 10, 2012|2pm|9-6-7
Jun 10, 2012|5pm|0-0-6
Jun 10, 2012|9pm|3-8-3
Jun 11, 2012|2pm|8-8-1
Jun 11, 2012|5pm|4-4-1
Jun 11, 2012|9pm|0-1-3
Jun 12, 2012|2pm|8-3-1
Jun 12, 2012|5pm|3-6-7
Jun 12, 2012|9pm|7-6-9
Jun 13, 2012|2pm|5-9-3
Jun 13, 2012|5pm|5-1-7
Jun 13, 2012|9pm|1-1-9
Jun 14, 2012|2pm|4-8-2
Jun 14, 2012|5pm|4-4-7
Jun 14, 2012|9pm|7-8-8
Jun 15, 2012|2pm|6-2-1
Jun 15, 2012|5pm|5-4-1
Jun 15, 2012|9pm|0-5-8
Jun 16, 2012|2pm|8-4-1
Jun 16, 2012|5pm|4-8-1
Jun 16, 2012|9pm|8-1-7
Jun 17, 2012|2pm|0-3-0
Jun 17, 2012|5pm|0-3-7
Jun 17, 2012|9pm|2-4-2
Jun 18, 2012|2pm|9-9-5
Jun 18, 2012|5pm|7-5-8
Jun 18, 2012|9pm|5-8-6
Jun 19, 2012|2pm|3-6-9
Jun 19, 2012|5pm|5-1-1
Jun 19, 2012|9pm|5-2-7
Jun 20, 2012|2pm|9-3-2
Jun 20, 2012|5pm|9-2-5
Jun 20, 2012|9pm|5-1-7
Jun 21, 2012|2pm|6-1-5
Jun 21, 2012|5pm|2-3-4
Jun 21, 2012|9pm|7-9-6
Jun 22, 2012|2pm|3-6-8
Jun 22, 2012|5pm|4-8-2
Jun 22, 2012|9pm|2-6-3
Jun 23, 2012|2pm|8-6-4
Jun 23, 2012|5pm|7-3-3
Jun 23, 2012|9pm|4-0-0
Jun 24, 2012|2pm|0-1-4
Jun 24, 2012|5pm|0-9-4
Jun 24, 2012|9pm|8-6-7
Jun 25, 2012|2pm|1-8-6
Jun 25, 2012|5pm|0-8-2
Jun 25, 2012|9pm|4-4-8
Jun 26, 2012|2pm|0-3-9
Jun 26, 2012|5pm|8-7-5
Jun 26, 2012|9pm|3-5-6
Jun 27, 2012|2pm|8-5-6
Jun 27, 2012|5pm|8-3-5
Jun 27, 2012|9pm|7-2-4
Jun 28, 2012|2pm|6-8-6
Jun 28, 2012|5pm|9-3-3
Jun 28, 2012|9pm|1-7-3
Jun 29, 2012|2pm|1-8-1
Jun 29, 2012|5pm|5-4-3
Jun 29, 2012|9pm|3-8-6
Jun 30, 2012|2pm|7-0-7
Jun 30, 2012|5pm|2-5-0
Jun 30, 2012|9pm|3-6-7
Jul 1, 2012|2pm|7-6-5
Jul 1, 2012|5pm|9-6-5
Jul 1, 2012|9pm|1-9-9
Jul 2, 2012|2pm|7-6-5
Jul 2, 2012|5pm|6-1-6
Jul 2, 2012|9pm|8-4-9
Jul 3, 2012|2pm|1-3-6
Jul 3, 2012|5pm|5-8-6
Jul 3, 2012|9pm|7-9-7
Jul 4, 2012|2pm|9-9-8
Jul 4, 2012|5pm|5-6-2
Jul 4, 2012|9pm|4-7-9
Jul 5, 2012|2pm|5-2-3
Jul 5, 2012|5pm|9-0-5
Jul 5, 2012|9pm|4-2-3
Jul 6, 2012|2pm|9-7-3
Jul 6, 2012|5pm|3-4-6
Jul 6, 2012|9pm|1-8-5
Jul 7, 2012|2pm|1-6-6
Jul 7, 2012|5pm|3-5-2
Jul 7, 2012|9pm|3-7-7
Jul 8, 2012|2pm|4-8-9
Jul 8, 2012|5pm|1-4-6
Jul 8, 2012|9pm|7-2-8
Jul 9, 2012|2pm|0-2-2
Jul 9, 2012|5pm|2-0-4
Jul 9, 2012|9pm|1-5-6
Jul 10, 2012|2pm|5-4-8
Jul 10, 2012|5pm|3-7-6
Jul 10, 2012|9pm|3-1-8
Jul 11, 2012|2pm|8-3-4
Jul 11, 2012|5pm|2-4-9
Jul 11, 2012|9pm|2-5-8
Jul 12, 2012|2pm|0-9-8
Jul 12, 2012|5pm|8-8-8
Jul 12, 2012|9pm|3-6-3
Jul 13, 2012|2pm|4-4-4
Jul 13, 2012|5pm|6-9-3
Jul 13, 2012|9pm|3-1-8
Jul 14, 2012|2pm|2-6-0
Jul 14, 2012|5pm|7-0-5
Jul 14, 2012|9pm|3-9-0
Jul 15, 2012|2pm|0-2-9
Jul 15, 2012|5pm|3-7-6
Jul 15, 2012|9pm|9-7-5
Jul 16, 2012|2pm|1-4-2
Jul 16, 2012|5pm|1-7-2
Jul 16, 2012|9pm|9-2-1
Jul 17, 2012|2pm|8-1-1
Jul 17, 2012|5pm|8-7-1
Jul 17, 2012|9pm|2-2-3
Jul 18, 2012|2pm|1-7-1
Jul 18, 2012|5pm|1-2-3
Jul 18, 2012|9pm|2-8-9
Jul 19, 2012|2pm|7-5-8
Jul 19, 2012|5pm|8-5-3
Jul 19, 2012|9pm|6-8-7
Jul 20, 2012|2pm|0-5-8
Jul 20, 2012|5pm|4-8-2
Jul 20, 2012|9pm|6-4-6
Jul 21, 2012|2pm|3-9-2
Jul 21, 2012|5pm|0-7-7
Jul 21, 2012|9pm|1-1-4
Jul 22, 2012|2pm|6-6-3
Jul 22, 2012|5pm|6-0-8
Jul 22, 2012|9pm|4-3-4
Jul 23, 2012|2pm|1-3-2
Jul 23, 2012|5pm|5-1-4
Jul 23, 2012|9pm|1-6-6
Jul 24, 2012|2pm|9-5-2
Jul 24, 2012|5pm|9-2-1
Jul 24, 2012|9pm|9-4-6
Jul 25, 2012|2pm|0-8-0
Jul 25, 2012|5pm|2-5-3
Jul 25, 2012|9pm|2-1-5
Jul 26, 2012|2pm|9-1-6
Jul 26, 2012|5pm|0-9-5
Jul 26, 2012|9pm|6-3-8
Jul 27, 2012|2pm|3-3-2
Jul 27, 2012|5pm|8-8-1
Jul 27, 2012|9pm|2-3-4
Jul 28, 2012|2pm|4-8-8
Jul 28, 2012|5pm|8-9-2
Jul 28, 2012|9pm|2-6-5
Jul 29, 2012|2pm|9-7-2
Jul 29, 2012|5pm|8-6-0
Jul 29, 2012|9pm|7-8-7
Jul 30, 2012|2pm|2-2-0
Jul 30, 2012|5pm|0-9-1
Jul 30, 2012|9pm|2-1-9
Jul 31, 2012|2pm|6-7-2
Jul 31, 2012|5pm|4-5-5
Jul 31, 2012|9pm|1-8-7
Aug 1, 2012|2pm|2-9-4
Aug 1, 2012|5pm|4-6-9
Aug 1, 2012|9pm|1-2-1
Aug 2, 2012|2pm|8-0-7
Aug 2, 2012|5pm|7-8-8
Aug 2, 2012|9pm|4-7-0
Aug 3, 2012|2pm|0-9-7
Aug 3, 2012|5pm|5-4-7
Aug 3, 2012|9pm|1-7-1
Aug 4, 2012|2pm|7-0-6
Aug 4, 2012|5pm|7-6-3
Aug 4, 2012|9pm|7-6-1
Aug 5, 2012|2pm|7-4-2
Aug 5, 2012|5pm|6-4-0
Aug 5, 2012|9pm|2-7-5
Aug 6, 2012|2pm|9-7-5
Aug 6, 2012|5pm|0-4-1
Aug 6, 2012|9pm|1-9-9
Aug 7, 2012|2pm|0-4-8
Aug 7, 2012|5pm|9-3-1
Aug 7, 2012|9pm|2-2-1
Aug 8, 2012|2pm|7-7-2
Aug 8, 2012|5pm|9-6-5
Aug 8, 2012|9pm|0-3-9
Aug 9, 2012|2pm|6-0-7
Aug 9, 2012|5pm|3-5-9
Aug 9, 2012|9pm|5-6-0
Aug 10, 2012|2pm|8-3-0
Aug 10, 2012|5pm|8-1-1
Aug 10, 2012|9pm|0-8-6
Aug 11, 2012|2pm|4-1-6
Aug 11, 2012|5pm|5-6-4
Aug 11, 2012|9pm|5-2-8
Aug 12, 2012|2pm|6-0-8
Aug 12, 2012|5pm|0-2-4
Aug 12, 2012|9pm|1-6-9
Aug 13, 2012|2pm|9-3-9
Aug 13, 2012|5pm|3-2-2
Aug 13, 2012|9pm|4-3-7
Aug 14, 2012|2pm|7-3-5
Aug 14, 2012|5pm|2-2-2
Aug 14, 2012|9pm|1-2-7
Aug 15, 2012|2pm|7-1-5
Aug 15, 2012|5pm|2-9-1
Aug 15, 2012|9pm|2-4-2
Aug 16, 2012|2pm|4-7-9
Aug 16, 2012|5pm|7-2-0
Aug 16, 2012|9pm|5-5-3
Aug 17, 2012|2pm|1-1-5
Aug 17, 2012|5pm|6-2-6
Aug 17, 2012|9pm|0-7-4
Aug 18, 2012|2pm|5-8-8
Aug 18, 2012|5pm|7-8-3
Aug 18, 2012|9pm|3-0-2
Aug 19, 2012|2pm|0-0-9
Aug 19, 2012|5pm|9-8-7
Aug 19, 2012|9pm|7-2-4
Aug 20, 2012|2pm|6-3-3
Aug 20, 2012|5pm|3-5-6
Aug 20, 2012|9pm|5-8-3
Aug 21, 2012|2pm|6-5-5
Aug 21, 2012|5pm|1-6-1
Aug 21, 2012|9pm|5-1-6
Aug 22, 2012|2pm|5-2-5
Aug 22, 2012|5pm|2-2-0
Aug 22, 2012|9pm|1-0-2
Aug 23, 2012|2pm|5-9-0
Aug 23, 2012|5pm|2-6-2
Aug 23, 2012|9pm|5-3-9
Aug 24, 2012|2pm|0-4-7
Aug 24, 2012|5pm|1-4-3
Aug 24, 2012|9pm|0-6-9
Aug 25, 2012|2pm|3-2-2
Aug 25, 2012|5pm|1-4-6
Aug 25, 2012|9pm|4-5-0
Aug 26, 2012|2pm|6-4-3
Aug 26, 2012|5pm|3-8-2
Aug 26, 2012|9pm|9-6-7
Aug 27, 2012|2pm|3-0-9
Aug 27, 2012|5pm|5-3-3
Aug 27, 2012|9pm|7-3-0
Aug 28, 2012|2pm|1-7-9
Aug 28, 2012|5pm|4-7-2
Aug 28, 2012|9pm|2-3-9
Aug 29, 2012|2pm|4-4-9
Aug 29, 2012|5pm|1-7-1
Aug 29, 2012|9pm|6-2-8
Aug 30, 2012|2pm|6-8-8
Aug 30, 2012|5pm|2-3-0
Aug 30, 2012|9pm|5-0-8
Aug 31, 2012|2pm|1-9-7
Aug 31, 2012|5pm|5-4-0
Aug 31, 2012|9pm|5-2-7
Sep 1, 2012|2pm|5-4-2
Sep 1, 2012|5pm|7-7-5
Sep 1, 2012|9pm|5-0-9
Sep 2, 2012|2pm|7-8-6
Sep 2, 2012|5pm|5-6-9
Sep 2, 2012|9pm|2-2-6
Sep 3, 2012|2pm|8-7-9
Sep 3, 2012|5pm|3-4-1
Sep 3, 2012|9pm|6-8-0
Sep 4, 2012|2pm|8-1-1
Sep 4, 2012|5pm|8-9-7
Sep 4, 2012|9pm|6-9-8
Sep 5, 2012|2pm|8-7-7
Sep 5, 2012|5pm|4-3-3
Sep 5, 2012|9pm|2-6-1
Sep 6, 2012|2pm|9-7-9
Sep 6, 2012|5pm|3-9-6
Sep 6, 2012|9pm|1-1-1
Sep 7, 2012|2pm|5-4-8
